"data_source","gbifID","bibliographicCitation","modified","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","basisOfRecord","informationWithheld","dataGeneralizations","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","caste","vitality","georeferenceVerificationStatus","occurrenceStatus","materialEntityID","materialEntityRemarks","verbatimLabel","eventType","fieldNumber","eventDate","year","month","day","verbatimEventDate","habitat","samplingProtocol","fieldNotes","eventRemarks","locationID","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","identificationID","verbatimIdentification","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationRemarks","taxonID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","taxonomicStatus","taxonRemarks","datasetKey","distanceFromCentroidInMeters","mediaType","hasCoordinate","hasGeospatialIssues","species","acceptedScientificName","verbatimScientificName","projectId","isSequenced","gbifRegion","publishedByGbifRegion","iucnRedListCategory","associatedMedia","country","minimumElevationInMeters","maximumElevationInMeters","minimumDepthInMeters","maximumDepthInMeters","geodeticDatum","verbatimCoordinates","verbatimLatitude","verbatimLongitude","scientificNameAuthorship.x","downloadedFrom","scientificNameAuthorship.y","dayIdentified","latitude","longitude","monthIdentified","yearIdentified","right","modified_incomplete","scientificNameAuthorship","Clado","barcode","continentocean","preparationtype","previouscatalognumber","relationshiptype","relatedcatalogitem","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","source","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"speciesLink",,,"2025-02-04T08:01:08",,,"15",,"UNESP-RC","HRCB",,"PreservedSpecimen",,,,"35365","582","Tannus, J.L.S.",,,,,,,,,,,,"2002","02","12",,,,,,,,"São Paulo","Itirapina","Itirapina","Estação Ecológica de Itirapina",,,,"-22.25","-47.82",,"22843",,,,,,,,,,"Tannus, J.L.S.",,"2002-03-NA",,,"Kyllinga odorata",,,,,,,"Plantae",,,,,"Cyperaceae",,,,"Kyllinga",,,,"odorata",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,,,,"Splink",,,,,"03","2002",,,"Vahl",,"HRCB035365",,,,,,,,,,,,,,,,,,,"HRCB",,"Tannus, J.L.S.","582","2002","Tannus, J.L.S.","2002",,"Tannus",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Cyperus sesquiflorus","(Torr.) Mattf. & Kük.","possibly_ok","Cyperaceae","Cyperus sesquiflorus","(Torr.) Mattf. & Kük.","species","replaced synonym","bfo-49999","Cyperus sesquiflorus","(Torr.) Mattf. & Kük.","Cyperus sesquiflorus (Torr.) Mattf. & Kük.","Cyperus","Cyperaceae","low","Cyperus sesquiflorus"
"user",,,,,,,,"ICN","ICN",,,,,,"ICN00008600","747","Tannus, JLS",,,,,,,,,,,,"2004","04","20",,,,"Erva, ca. 5cm, inflorescência castanho-esverdeada",,,,"São Paulo",,"Brotas","Estação Ecológica de Itirapina (IF)",,"-9999",,"0","0",,,,,,,,,,,"não","Araújo, AC",,,,,"lipocarpha cf. micrantha (Vahl) G.C.Tucker",,,,,,,,,,,,"Cyperaceae",,,,"lipocarpha",,,,,,,"SPECIES",,,,,,,,,"cf. micrantha",,"CYPERACEAE lipocarpha cf. micrantha (Vahl) G.C.Tucker",,,,,,,"Brasil",,,,,,,"0º 0' 0"""" S","0º 0' 0"""" W",,"REFLORA",,,,,,,,,"(Vahl) G.C.Tucker",,,,,,,,"ICN",,,,,"20/04/2004",,"0","METRO",,,,,"ICN",,"Tannus, J.L.S.","747","2004","Araujo, A.C.",,,"Tannus",,"brazil","sao paulo","brotas","estacao ecologica de itirapina",,"locality","brazil_sao paulo_brotas","brazil_sao paulo_brotas",-22.27281012,-48.08149193,"county","brazil_sao paulo_brotas","Brazil","São Paulo","Brotas",,"ibge","check_local.2municip.","Cyperus subsquarrosus","(Muhl.) Bauters","conferre|name_w_wrong_case|name_w_authors","Cyperaceae","Cyperus subsquarrosus","(Muhl.) Bauters","species","replaced synonym","bfo-604610","Cyperus subsquarrosus","(Muhl.) Bauters","Cyperus subsquarrosus (Muhl.) Bauters","Cyperus","Cyperaceae","high","Cyperus subsquarrosus"
"speciesLink",,,"2023-12-20T15:58:07",,,"7",,"USP","SPF",,"PreservedSpecimen",,,,"180480","62","Fantinati, MR",,,,,,,,,,,,"2002","03","01",,,,,,,,"São Paulo","Itirapina","Itirapina","Estação Ecológica de Itirapina, Lagoa do Tuiuiú.",,,,"-22.25","-47.82",,"22843",,,,,,,,,,"Alves, MVS",,"2002-NA-NA",,,"Cyperus surinamensis",,,,,,,"Plantae",,,,,"Cyperaceae",,,,"Cyperus",,,,"surinamensis",,,,,,,,,,,,,,,,,,,,,"Brasil","729","729",,,,,"0","0",,"Splink",,,,,,"2002",,,"Rottb.",,"SPF00180480",,,,,,,,,,,,,,,,,,,"SPF",,"Fantinati, M.R.","62","2002","Alves, M.V.S.","2002",,"Fantinati",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Cyperus surinamensis","Rottb.","possibly_ok","Cyperaceae","Cyperus surinamensis","Rottb.","species","name accepted","bfo-17179",,,"Cyperus surinamensis Rottb.","Cyperus","Cyperaceae","low","Cyperus surinamensis"
"speciesLink",,,"2023-05-12T15:16:07",,,"232",,"UTFPR","HCF",,"PreservedSpecimen",,,,"26390","896","G.M. Antar",,,,,,,,,,,,"2015","10","14",,,,,,,,"SP","Itirapina","Itirapina","Estação Ecológica de Itirapina. Área pró",,,,"-22.248961","-47.824111",,,,,,,,,,,,"G.M. Antar",,"2016-01-NA",,,"Dalbergia nigra",,,,,,,"Plantae",,,,,"Fabaceae",,,,"Dalbergia",,,,"nigra",,,,,,,,,,,,,,,,,,,,,"Brasil","758","758",,,,,"22°14'56,26"" S","47°49'26,8"" W",,"Splink",,,,,"01","2016",,,"(Vell.) Allemão ex Benth.",,"HCF000026920",,,,,,,,,,,,,,,,,,,"HCF",,"Antar, G.M.","896","2015","Antar, G.M.","2016",,"Antar",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Dalbergia nigra","(Vell.) Allemão ex Benth.","possibly_ok","Fabaceae","Dalbergia nigra","(Vell.) Allemão ex Benth.","species","name accepted","bfo-22915",,,"Dalbergia nigra (Vell.) Allemão ex Benth.","Dalbergia","Fabaceae","medium","Dalbergia nigra"
"speciesLink",,,"2025-05-25T00:08:00",,,"67",,"NY","NY",,"PreservedSpecimen",,,,"1181617","277","Disciplina Princípios e Métodos em Taxonomia Vegetal",,,,,,,,,,,,"2003","09","19",,,,,,,,"São Paulo","Brotas Mun.","Brotas Mun.","Estação Ecologica de Itirapina.",,,,"-22.2161","-47.9239",,,,,,,,,,,,,,,,,"Daphnopsis martii",,,,,,,"Plantae","Magnoliophyta",,"Malvales",,"Thymelaeaceae",,,,"Daphnopsis",,,,"martii",,,,,,,,,,,,,,,,,,,,,"Brazil",,,,,,,,,,"Splink",,,,,,,,,"Meisn.",,"NY01181617","South America","sheet",,,,,,,,,,,,,,,,,"NY",,"Principios, D.","277","2003",,,"Vegetal, M.E.T.","Principios",,"brazil","sao paulo","brotas","estacao ecologica de itirapina",,"locality","brazil_sao paulo_brotas","brazil_sao paulo_brotas",-22.27281012,-48.08149193,"county","brazil_sao paulo_brotas","Brazil","São Paulo","Brotas",,"ibge","check_local.2municip.","Daphnopsis martii","Meisn.","possibly_ok","Thymelaeaceae","Daphnopsis martii","Meisn.","species","name accepted","bfo-14945",,,"Daphnopsis martii Meisn.","Daphnopsis","Thymelaeaceae","unknown","Daphnopsis martii"
"speciesLink",,,"2023-11-01T12:58:41",,,"1",,"IBt","SP",,"PreservedSpecimen",,,,"253140","96","Timoni, JL",,,,,,,,,,,,"1982","11","26",,,,,,,,"São Paulo","Itirapina","Itirapina","Estação Ecológica de Itirapina",,,,"-22.25","-47.82",,"22843",,,,,,,,,,"Rossi, L",,"1997-NA-NA",,,"Daphnopsis utilis",,,,,,,"Plantae",,,,,"Thymelaeaceae",,,,"Daphnopsis",,,,"utilis",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,"0","0",,"Splink",,,,,,"1997",,,"Warm.",,,,,,,,,,,,,,,,,,,,,"SP",,"Timoni, J.L.","96","1982","Rossi, L.","1997",,"Timoni",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Daphnopsis utilis","Warm.","possibly_ok","Thymelaeaceae","Daphnopsis utilis","Warm.","species","name accepted","bfo-14950",,,"Daphnopsis utilis Warm.","Daphnopsis","Thymelaeaceae","high","Daphnopsis utilis"
"speciesLink",,,"2020-03-05T14:11:04",,,"386",,"UNEMAT","HPAN",,"PreservedSpecimen",,,,,"s.n","?",,,,,,,,,,,,"2003","09","18",,,,,,,,"São Paulo","Brotas","Brotas","Estação Ecológica de Itirapina",,,,"-22.183333","-47.85",,,,,,,,,,,,"Carniello, MA; Rampin, VT",,"2003-10-NA",,,"Davilla elliptica",,,,,,,"Plantae","Magnoliidae",,"Dilleniales",,"Dilleniaceae",,,,"Davilla",,,,"elliptica",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,"-22.183333","-47.85",,"Splink",,,,,"10","2003",,,"A.St.-Hil.",,,"América",,,,,,,,,,,,,,,,,,"HPAN",,,,"2003","Carniello, M.A.","2003",,,"Rampin, V.T.","brazil","sao paulo","brotas","estacao ecologica de itirapina",,"locality","brazil_sao paulo_brotas","brazil_sao paulo_brotas",-22.27281012,-48.08149193,"county","brazil_sao paulo_brotas","Brazil","São Paulo","Brotas",,"ibge","check_local.2municip.","Davilla elliptica","A.St.-Hil.","possibly_ok","Dilleniaceae","Davilla elliptica","A.St.-Hil.","species","name accepted","bfo-17279",,,"Davilla elliptica A.St.-Hil.","Davilla","Dilleniaceae","medium","Davilla elliptica"
"gbif","1.48104253189741e-314","Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=5015396",,,,,,"SPF","SPF",,"PRESERVED_SPECIMEN",,,"5015396","SPF00224344","582","Antar, GM",,,,,"PRESENT",,,,,,"2014-12-04","2014","12","4","04/12/14",,,"Subarbusto ca. 40 cm alt. Cálice verde, corola alva.; Campo sujo, solo arenoso seco.",,,"BR","São Paulo",,"Itirapina","Estação Ecológica de Itirapina",,,,"-22.235","-47.91",,,,,,,,,,,,"Antar, GM",,,,,"Declieuxia fruticosa (Willd.) Kuntze",,,,,,,"Plantae","Tracheophyta","Magnoliopsida","Gentianales",,"Rubiaceae",,,,"Declieuxia","Declieuxia",,,"fruticosa",,,"SPECIES",,"ACCEPTED",,"f5d836d5-cb15-4178-8f57-68ef1d6551e9",,,TRUE,FALSE,"Declieuxia fruticosa","Declieuxia fruticosa (Willd.) Kuntze","Declieuxia fruticosa (Willd. ex Roem. & Schult.) Kuntze","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/spf/spf/0/22/43/44/spf00224344.dzi","Brasil","763","0",,,,,,,"(Willd. ex Roem. & Schult.) Kuntze","GBIF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SPF",,"Antar, G.M.","582","2014","Antar, G.M.",,,"Antar",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Declieuxia fruticosa","(Willd. ex Roem. & Schult.) Kuntze","name_w_authors","Rubiaceae","Declieuxia fruticosa","(Willd. ex Roem. & Schult.) Kuntze","species","author misspelled","bfo-13920",,,"Declieuxia fruticosa (Willd. ex Roem. & Schult.) Kuntze","Declieuxia","Rubiaceae","medium","Declieuxia fruticosa"
"speciesLink",,,"2023-06-29T09:24:57",,,"64",,"IAC","IAC",,"PreservedSpecimen",,,,"47212","189","?",,,,,,,,,,,,"2003","09","19",,,,,,,,"São Paulo","Brotas","Brotas","Estação Ecológica de Itirapina",,,,"-22.2842","-48.1267",,,,,,,,,,,,"s/det.",,"2003-10-19",,,"Dendropanax cuneatus",,,,,,,"Plantae","Tracheophyta","Magnoliopsida","Apiales",,"Araliaceae",,,,"Dendropanax",,,,"cuneatus",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,"-22.2842","-48.1267",,"Splink",,"19",,,"10","2003",,,"(DC.) Decne. & Planch.",,,,,,,,,,,,,,,,,,,,,"IAC",,,"189","2003",,"2003",,,,"brazil","sao paulo","brotas","estacao ecologica de itirapina",,"locality","brazil_sao paulo_brotas","brazil_sao paulo_brotas",-22.27281012,-48.08149193,"county","brazil_sao paulo_brotas","Brazil","São Paulo","Brotas",,"ibge","check_local.2municip.","Dendropanax cuneatus","(DC.) Decne. & Planch.","possibly_ok","Araliaceae","Dendropanax cuneatus","(DC.) Decne. & Planch.","species","name accepted","bfo-5105",,,"Dendropanax cuneatus (DC.) Decne. & Planch.","Dendropanax","Araliaceae","unknown","Dendropanax cuneatus"
"speciesLink",,,"2024-08-06T09:13:50",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"39921","744","J.L.S.Tannus & F.Socolowski",,,,,,,,,,,,"2004","03","19",,,,,,,,"SP","Itirapina","Itirapina","Estação Ecológica de Itirapina",,,,"-22.25","-47.82",,"22843",,,,,,,,,,,,,,,"Desmodium",,,,,,,"Plantae","Magnoliophyta","Magnoliopsida","Fabales",,"Fabaceae",,,,"Desmodium",,,,,,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,,,,"Splink",,,,,,,,,,,"SPSF00039921","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Tannus, J.L.S.","744","2004",,,"Socolowski, F.","Tannus",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Desmodium","Desv.","indet","Fabaceae","Desmodium","Desv.","genus","name accepted","bfo-22930",,,"Desmodium Desv.","Desmodium","Fabaceae","unknown",
"gbif","1.96036389277524e-314","#","2007-04-09","Dataset","390",,,"IB/UNESP, Rio Claro, SP","IB/UNESP, Rio Claro, SP","SinBIOTA","OCCURRENCE",,,"178150005","17815",,"Angela C. Bieras","1142",,,,"PRESENT",,,,,,"2003","2003",,,,"Cerrado ""stricto sensu"" (Savana Arbórea Aberta)|Campo cerrado (Savana Arbórea Aberta)","Aleatório. #",,,"17396","BR","Sp",,"Itirapina","Estação Ecológica de Itirapina","Estação Ecológica de Itirapina",,,"-22.1337718","-47.7837017",,,,,,,,,,,,,,,,"8103965","Schefflera vinosa (Cham. & Schltdl.) Frodin & Fiaschi",,,,,,,"Plantae","Tracheophyta","Magnoliopsida","Apiales",,"Araliaceae",,,,"Didymopanax","Schefflera",,,"vinosa",,,"SPECIES",,"SYNONYM",,"c1c5ef4b-8309-4f04-9247-3f7644260c85",,,TRUE,FALSE,"Didymopanax vinosus","Didymopanax vinosus (Cham. & Schltdl.) Marchal","Schefflera vinosa","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","LC",,"Brazil",,,,,"EPSG:4291",,,,,"GBIF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"IB/UNESP, Rio Claro, SP","code not found","Bieras, A.C.",,"2003",,,,"Bieras",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Didymopanax vinosus","(Cham. & Schltdl.) Marchal","name_w_authors","Araliaceae","Didymopanax vinosus","(Cham. & Schltdl.) Marchal","species","replaced synonym","bfo-43285","Didymopanax vinosus","(Cham. & Schltdl.) Marchal","Didymopanax vinosus (Cham. & Schltdl.) Marchal","Didymopanax","Araliaceae","unknown","Didymopanax vinosus"
"speciesLink",,,"2025-02-04T08:02:02",,,"15",,"UNESP-RC","HRCB",,"PreservedSpecimen",,,,"43421","250","D.P.M.T.",,,,,,,,,,,,"2003","09","18",,,,,,,,"São Paulo","Itirapina","Itirapina","Estação Ecológica de Itirapina - IF",,,,"-22.216111","-47.923889",,,,,,,,,,,,,,,,,"Dimorphandra mollis",,,,,,,"Plantae",,,,,"Fabaceae",,,,"Dimorphandra",,,,"mollis",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,"22º12'58""S","47º55'26""W",,"Splink",,,,,,,,,"Benth.",,"HRCB043421",,,,,,,,,,,,,,,,,,,"HRCB",,"D.p.m.t.","250","2003",,,,"D.",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina - if",,"locality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","check_local.2municip.","Dimorphandra mollis","Benth.","possibly_ok","Fabaceae","Dimorphandra mollis","Benth.","species","name accepted","bfo-83086",,,"Dimorphandra mollis Benth.","Dimorphandra","Fabaceae","unknown","Dimorphandra mollis"
"speciesLink",,,"2024-08-06T09:15:25",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"39737","809","J.L.S.Tannus",,,,,,,,,,,,"2005","06","09",,,,,,,,"SP","Itirapina","Itirapina","Estação Ecológica de Itirapina",,,,"-22.25","-47.82",,"22843",,,,,,,,,,,,,,,"Diplusodon virgatus",,,,,,,"Plantae","Magnoliophyta","Magnoliopsida","Myrtales",,"Lythraceae",,,,"Diplusodon",,,,"virgatus",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,,,,"Splink",,,,,,,,,"Pohl",,"SPSF00039737","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Tannus, J.L.S.","809","2005",,,,"Tannus",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Diplusodon virgatus","Pohl","possibly_ok","Lythraceae","Diplusodon virgatus","Pohl","species","name accepted","bfo-8778",,,"Diplusodon virgatus Pohl","Diplusodon","Lythraceae","unknown","Diplusodon virgatus"
"gbif","1.48104649232763e-314","Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=5015403",,,,,,"SPF","SPF",,"PRESERVED_SPECIMEN",,,"5015403","SPF00224353","581","Antar, GM",,,,,"PRESENT",,,,,,"2014-12-04","2014","12","4","04/12/14",,,"Planta prostada. Cálice esverdeado, corola alva.; Campo sujo, solo arenoso seco.",,,"BR","São Paulo",,"Itirapina","Estação Ecológica de Itirapina",,,,"-22.235","-47.91",,,,,,,,,,,,"Antar, GM",,,,,"Merremia digitata (Spreng.) Hallier fil.",,,,,,,"Plantae","Tracheophyta","Magnoliopsida","Solanales",,"Convolvulaceae",,,,"Distimake","Merremia",,,"digitata",,,"SPECIES",,"SYNONYM",,"f5d836d5-cb15-4178-8f57-68ef1d6551e9",,,TRUE,FALSE,"Distimake digitatus","Distimake digitatus (Spreng.) A.R.Simões & Staples","Merremia digitata (Spreng.) Hallier f.","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/spf/spf/0/22/43/53/spf00224353.dzi","Brasil","763","0",,,,,,,"(Spreng.) Hallier f.","GBIF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SPF",,"Antar, G.M.","581","2014","Antar, G.M.",,,"Antar",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Distimake digitatus","(Spreng.) A.R. Simões & Staples","name_w_authors","Convolvulaceae","Distimake digitatus","(Spreng.) A.R. Simões & Staples","species","author misspelled|replaced synonym","bfo-603914","Distimake digitatus","(Spreng.) A.R. Simões & Staples","Distimake digitatus (Spreng.) A.R. Simões & Staples","Distimake","Convolvulaceae","medium","Distimake digitatus"
"speciesLink",,,"2023-12-20T15:55:43",,,"7",,"USP","SPF",,"PreservedSpecimen",,,,"219449","11","Fantinati, MR",,,,,,,,,,,,"2001","10","20",,,,,,,,"São Paulo","Itirapina","Itirapina","Estação Experimental de Itirapina, Distante ca. 20 m da entrada da Estação Ecológica de Itirapina.",,,,"-22.25","-47.82",,"22843",,,,,,,,,,,,,,,"Disynaphia",,,,,,,"Plantae",,,,,"Asteraceae",,,,"Disynaphia",,,,,,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,"0","0",,"Splink",,,,,,,,,,,"SPF00219449",,,,,,,,,,,,,,,,,,,"SPF",,"Fantinati, M.R.","11","2001",,,,"Fantinati",,"brazil","sao paulo","itirapina","20 m da entrada da estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","check_local.2municip.","Disynaphia","Hook. & Arn. ex DC.","indet","Asteraceae","Disynaphia","Hook. & Arn. ex DC.","genus","name accepted","bfo-25226",,,"Disynaphia Hook. & Arn. ex DC.","Disynaphia","Asteraceae","unknown",
"user",,,,,,,,"ALCB","ALCB",,,,,,"ALCB002162","9","Fantinati, MR",,,,,,,,,,,,"2001","26","26",,,,"3m de altura. Pedicelo avermelhado. Cálice verde. Corola alva. Estames amarelos. Estigma negro.",,,,"São Paulo",,"Itirapina","Estação Ecológica de Itirapina. Caminho estrada de ferro - ponte do Ribeirão do Lobo, distante 50m da ponte do Ribeirão do Lobo",,"-9999",,"0","0",,,,,,,,,,,"não","Pirani, JR",,"--/--/2007",,,"Drimys brasiliensis Miers",,,,,,,,,,,,"Winteraceae",,,,"Drimys",,,,,,,"SPECIES",,,,,,,,,"brasiliensis",,"WINTERACEAE Drimys brasiliensis Miers",,,,,,,"Brasil",,,,,,,,,,"REFLORA",,,,,,,,,"Miers",,,,,,,,"ALCB",,,,,"26/26/2001",,"0","METRO",,,,,"ALCB",,"Fantinati, M.R.","9","2001","Pirani, J.R.","2007",,"Fantinati",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina, caminho estrada de ferro - ponte do ribeirao do lobo",,"locality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","check_local.2municip.","Drimys brasiliensis","Miers","name_w_authors","Winteraceae","Drimys brasiliensis","Miers","species","name accepted","bfo-15325",,,"Drimys brasiliensis Miers","Drimys","Winteraceae","high","Drimys brasiliensis"
"speciesLink",,,"2021-11-29T10:20:14",,,"468",,"IAP","PACA-AGP",,"PreservedSpecimen",,,,"108164",,,,,,,,,,,,,,"2003","09","19",,,,,,,,"SP","Brotas","Brotas","Estação Ecológica de Itirapina",,,,"-22.280001","-48.119999",,"26585",,,,,,,,,,"L. Souza",,,,,"Drimys brasiliensis subsp. brasiliensis",,,,,,,"Plantae","Magnoliophyta","Magnoliatae","Malvales",,"Winteraceae",,,,"Drimys",,,,"brasiliensis","subsp. brasiliensis",,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,,,,"Splink",,,,,,,,,"Miers",,"PACA108164",,,,,,,,,,,,,,,,,,,"PACA",,,,"2003","Souza, L.",,,,,"brazil","sao paulo","brotas","estacao ecologica de itirapina",,"locality","brazil_sao paulo_brotas","brazil_sao paulo_brotas",-22.27281012,-48.08149193,"county","brazil_sao paulo_brotas","Brazil","São Paulo","Brotas",,"ibge","check_local.2municip.","Drimys brasiliensis subsp. brasiliensis","Miers","subspecies","Winteraceae","Drimys brasiliensis subsp. brasiliensis","Miers","subspecies","name accepted","bfo-109157",,,"Drimys brasiliensis subsp. brasiliensis Miers","Drimys","Winteraceae","low","Drimys brasiliensis"
